Tier,Win/Loss,My Team/Pokemon Revealed,Opponent's Team/Pokemon Revealed,My Team Typing,Opponent's Team Typing,Own Pokemon Down,Opponent Pokemon Down,My Moves Used,Opponent's Moves Used,Super effective,Not very effective,My Attacking Moves,My Status Moves,Opponent's Attacking Moves,Opponent's Status Moves,My Avg Total Stats,My Avg HP,My Avg Atk,My Avg Def,My Avg SpAtk,My Avg SpDef,My Avg Speed,Opponent Avg Total Stats,Opponent Avg HP,Opponent Avg Atk,Opponent Avg Def,Opponent Avg SpAtk,Opponent Avg SpDef, Opponent Avg Speed,Turns,Rank,Rank Range
[Gen 7] Unrated Random Battle,Win,Cobalion|Emboar|Incineroar|Lapras|Nidoqueen,Bruxish|Grumpig|Lilligant|Mudsdale|Naganadel|Tyrantrum,Steel|Fighting|Fire|Fighting|Fire|Dark|Water|Ice|Poison|Ground,Water|Psychic|Psychic|Grass|Ground|Poison|Dragon|Rock|Dragon,4,6,Close Combat|Earth Power|Earth Power|Flare Blitz|Flare Blitz|Flare Blitz|Head Smash|Iron Head|Knock Off|Sucker Punch|Swords Dance|Taunt|Toxic|Toxic|Toxic Spikes,Dragon Pulse|Earthquake|Earthquake|Liquidation|Petal Dance|Petal Dance|Psychic|Psychic|Psychic|Psychic|Psychic|Psychic|Psychic|Psychic|Sleep Powder|Stealth Rock|Swords Dance,7,3,10,5,14,3,535.6,103.2,101.0,90.2,86.0,81.4,73.8,497.67,78.83,88.17,83.67,86.83,78.67,81.5,23,nan,nan
[Gen 7] Unrated Random Battle,Win,Kabutops|Keldeo|Minior|Seviper,Abomasnow|Noivern|Pelipper,Rock|Water|Water|Fighting|Rock|Flying|Poison,Grass|Ice|Flying|Dragon|Water|Flying,1,3,Flamethrower|Hidden Power|Scald|Stone Edge,Blizzard|Blizzard|Hurricane|Ice Shard,3,3,4,0,4,0,508.25,71.0,96.75,78.75,98.5,70.0,93.25,489.67,78.33,70.67,85.0,94.67,78.33,82.67,6,nan,nan
[Gen 7] Unrated Random Battle,Win,Exploud|Jolteon|Keldeo|Lucario|Swanna,Aegislash|Jolteon|Porygon-Z|Togekiss|Vaporeon,Normal|Electric|Water|Fighting|Fighting|Steel|Water|Flying,Steel|Ghost|Electric|Normal|Fairy|Flying|Water,2,6,Aura Sphere|Aura Sphere|Aura Sphere|Aura Sphere|Aura Sphere|Boomburst|Boomburst|Boomburst|Brave Bird|Brave Bird|Calm Mind|Hidden Power|Roost|Scald|Scald|Secret Sword|Secret Sword|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch,Air Slash|Air Slash|Heal Bell|Ice Beam|Protect|Sacred Sword|Shadow Ball|Shadow Ball|Shadow Ball|Struggle|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Volt Switch|Wish,5,4,46,2,40,3,518.6,81.0,85.0,69.2,106.4,78.2,98.8,530.0,85.0,82.0,67.0,125.0,86.0,85.0,52,nan,nan
[Gen 7] Unrated Random Battle,Win,Arceus-Bug|Gallade|Lumineon|Seismitoad,Amoonguss|Celesteela|Furfrou|Mewtwo|Minior,Bug|Psychic|Fighting|Water|Water|Ground,Grass|Poison|Steel|Flying|Normal|Psychic|Rock|Flying,1,3,Close Combat|Close Combat|Rain Dance|Recover|Recover|Recover|Savage Spin-Out|Swords Dance|Toxic|U-turn|X-Scissor|X-Scissor|X-Scissor|X-Scissor,Acrobatics|Calm Mind|Earthquake|Foul Play|Foul Play|Foul Play|Hidden Power|Psystrike|Rest|Return|Toxic|U-turn|U-turn,3,0,8,6,10,3,551.75,90.5,102.25,84.0,84.75,99.0,91.25,537.2,90.4,95.2,76.6,102.2,84.2,88.6,16,nan,nan
[Gen 7] PU,Win,Dedenne|Fearow|Lanturn|Masquerain|Pinsir|Silvally,Absol|Kabutops|Misdreavus|Omastar|Poliwrath|Shiinotic,Electric|Fairy|Normal|Flying|Water|Electric|Bug|Flying|Bug|Normal,Dark|Rock|Water|Ghost|Rock|Water|Water|Fighting|Grass|Fairy,3,6,Discharge|Drill Peck|Drill Peck|Drill Peck|Drill Peck|Drill Run|Drill Run|Earthquake|Knock Off|Sticky Web|Substitute|Substitute|Substitute|Toxic|Volt Switch|Volt Switch|Volt Switch|Z-Me First,Aqua Jet|Bulk Up|Bulk Up|Encore|Knock Off|Leech Seed|Liquidation|Memento|Rain Dance|Rain Dance|Shell Smash|Stone Edge|Waterfall|Waterfall|Waterfall|Waterfall|Waterfall,8,2,13,5,9,8,476.17,81.17,81.0,72.83,78.0,75.17,88.0,467.5,67.5,84.17,87.5,83.33,79.17,65.83,21,1048 → 1083(+35 for winning),[1000-1100]
[Gen 7] Unrated Random Battle,Win,Golem-Alola|Manaphy,Cradily|Lilligant|Volcarona,Rock|Electric|Water,Rock|Grass|Grass|Bug|Fire,1,1,Ice Beam|Stealth Rock|Tail Glow|Toxic|Toxic,Bug Buzz|Bug Buzz|Curse,1,0,1,4,2,1,547.5,90.0,110.0,115.0,77.5,82.5,72.5,508.33,80.33,67.0,79.0,108.67,95.67,77.67,6,nan,nan
[Gen 7] PU,Win,Absol|Claydol|Gurdurr|Lopunny|Masquerain|Silvally,Articuno|Froslass|Gorebyss|Kabutops|Omastar|Spiritomb,Dark|Ground|Psychic|Fighting|Normal|Bug|Flying|Normal,Ice|Flying|Ice|Ghost|Water|Rock|Water|Rock|Water|Ghost|Dark,0,6,Bulk Up|Bulk Up|Drain Punch|Drain Punch|Drain Punch|Drain Punch|Drain Punch|Drain Punch|Knock Off|Knock Off|Knock Off|Knock Off|Knock Off|Mach Punch|Mach Punch|Mach Punch|Mach Punch|Mach Punch|Mach Punch|Mach Punch,Hail|Hail|Ice Punch|Nasty Plot|Rain Dance|Roost|Roost|Roost|Roost|Shadow Ball|Shell Smash|Signal Beam|Stealth Rock|Substitute|Substitute|Substitute|Sucker Punch,4,1,18,2,4,13,479.0,73.33,89.33,81.83,72.33,83.83,78.33,503.33,65.83,86.0,102.17,93.5,86.33,69.5,20,1040 → 1070(+30 for winning),[1000-1100]
[Gen 7] Unrated Random Battle,Win,Glaceon|Jolteon|Miltank|Primarina|Shaymin-Sky|Tapu Bulu,Masquerain|Metagross|Metagross-Mega|Mudsdale|Vileplume|Volcarona|Xerneas,Ice|Electric|Normal|Water|Fairy|Grass|Flying|Grass|Fairy,Bug|Flying|Steel|Psychic|Steel|Psychic|Ground|Grass|Poison|Bug|Fire|Fairy,5,6,Air Slash|Air Slash|Air Slash|Air Slash|Air Slash|Air Slash|Body Slam|Earth Power|Earthquake|Earthquake|Earthquake|Hidden Power|Hidden Power|Hidden Power|Ice Beam|Ice Beam|Scald|Scald|Scald|Thunderbolt|Thunderbolt|Toxic|Toxic|Wood Hammer,Agility|Bug Buzz|Close Combat|Fire Blast|Fire Blast|Fire Blast|Meteor Mash|Moonblast|Moonblast|Moonblast|Quiver Dance|Quiver Dance|Rock Slide|Rock Slide|Rock Slide|Sludge Bomb|Sludge Bomb|Sludge Bomb,11,3,22,2,15,3,540.0,79.17,85.33,89.83,101.83,91.0,92.83,567.71,88.0,105.14,98.14,104.43,94.29,77.71,28,nan,nan
[Gen 7] Unrated Random Battle,Loss,Celesteela|Kingdra|Mamoswine|Marowak-Alola|Regirock|Torkoal,Darmanitan|Dialga|Diggersby|Granbull|Kangaskhan|Rhyperior,Steel|Flying|Water|Dragon|Ice|Ground|Fire|Ghost|Rock|Fire,Fire|Steel|Dragon|Normal|Ground|Fairy|Normal|Ground|Rock,6,5,Air Slash|Air Slash|Autotomize|Curse|Curse|Dragon Dance|Earth Power|Earthquake|Earthquake|Flame Charge|Outrage|Shadow Bone|Shell Smash|Stone Edge|Waterfall,Crunch|Crunch|Earthquake|Earthquake|Earthquake|Earthquake|Flare Blitz|Flare Blitz|Flash Cannon|Flash Cannon|Knock Off|Play Rough|Return|Return|Thunder Wave,9,2,10,5,14,1,519.17,82.0,98.5,121.33,76.17,84.33,56.83,509.67,100.0,111.83,89.5,64.17,71.17,73.0,19,nan,nan
[Gen 7] RU,Win,Araquanid|Cloyster|Donphan|Jolteon|Pangoro|Salazzle,Absol|Blastoise|Comfey|Meowstic|Minior|Ribombee,Water|Bug|Water|Ice|Ground|Electric|Fighting|Dark|Poison|Fire,Dark|Water|Fairy|Psychic|Rock|Flying|Bug|Fairy,1,2,Bullet Punch|Bullet Punch|Knock Off|Liquidation|Protect|Sticky Web|Swords Dance|Swords Dance|Thunderbolt|Toxic|Toxic|Volt Switch,Draining Kiss|Explosion|Light Screen|Moonblast|Reflect|Rock Slide|Scald|Scald|Scald|Stealth Rock|Sticky Web|Toxic,3,3,6,6,7,5,496.5,72.67,89.67,98.33,80.83,77.17,77.83,485.0,64.83,78.0,74.33,86.67,81.0,100.17,19,1327 → 1344(+17 for winning),[1300-1400]
[Gen 7] Unrated Random Battle,Win,Florges|Phione|Porygon-Z|Sableye,Chimecho|Darmanitan|Eelektross|Escavalier|Gallade|Weavile,Fairy|Water|Normal|Dark|Ghost,Psychic|Fire|Electric|Bug|Steel|Psychic|Fighting|Dark|Ice,2,4,Moonblast|Moonblast|Moonblast|Moonblast|Protect|Recover|Recover|Recover|Recover|Scald|Scald|Scald|Scald|Shadow Ball|Shadow Ball|Thunderbolt|Thunderbolt|Thunderbolt|Thunderbolt|Will-O-Wisp|Z-Conversion,Acid Spray|Aqua Tail|Aqua Tail|Aqua Tail|Drain Punch|Drain Punch|Drill Run|Drill Run|Drill Run|Ice Shard|Ice Shard|Ice Shard|Ice Shard|Ice Shard|Ice Shard|Iron Head|Knock Off|Substitute|Swords Dance|Swords Dance|Swords Dance,4,2,15,6,17,4,486.75,73.25,75.0,73.25,98.0,93.5,73.75,495.5,78.83,114.17,75.0,66.67,88.33,72.5,26,nan,nan
[Gen 7] PU,Win,Absol|Claydol|Gurdurr|Lopunny|Masquerain|Silvally,Kabutops|Magmar|Manectric|Sableye|Skuntank|Vigoroth,Dark|Ground|Psychic|Fighting|Normal|Bug|Flying|Normal,Rock|Water|Fire|Electric|Dark|Ghost|Poison|Dark|Normal,0,6,Bulk Up|Drain Punch|Drain Punch|Drain Punch|Drain Punch|Knock Off|Knock Off|Knock Off,Explosion|Fire Blast|Recover|Recover|Return|Stone Edge|Taunt|Thunderbolt|Will-O-Wisp,2,1,7,1,5,4,479.0,73.33,89.33,81.83,72.33,83.83,78.33,460.67,71.33,88.83,74.0,76.83,66.0,83.67,9,nan,nan
[Gen 7] Random Battle,Win,Arceus-Fighting|Floette-Eternal|Vaporeon|Volcanion,Accelgor|Aurorus|Chansey|Registeel|Terrakion|Wormadam,Fighting|Fairy|Water|Fire|Water,Bug|Rock|Ice|Normal|Steel|Rock|Fighting|Bug|Grass,3,6,Calm Mind|Calm Mind|Ice Beam|Ice Beam|Judgment|Judgment|Judgment|Judgment|Moonblast|Moonblast|Scald|Scald|Scald|Scald|Shadow Ball|Shadow Ball|Shadow Ball|Steam Eruption|Steam Eruption,Blizzard|Curse|Earthquake|Earthquake|Giga Drain|Giga Drain|Giga Drain|Giga Drain|Quiver Dance|Quiver Dance|Seismic Toss|Soft-Boiled|Stealth Rock|Stone Edge|Swords Dance|Thunder Wave,8,1,17,2,9,7,554.0,96.0,85.0,86.75,108.75,100.75,76.75,508.33,114.0,69.17,73.67,76.67,100.33,74.5,23,1578 → 1599(+21 for winning),[1500-1600]
[Gen 7] Unrated Random Battle,Win,Alakazam|Arceus-Steel|Chatot|Garbodor|Gigalith|Quagsire,Hoopa-Unbound|Jolteon|Meloetta|Vespiquen|Weezing,Psychic|Steel|Normal|Flying|Poison|Rock|Water|Ground,Psychic|Dark|Electric|Normal|Psychic|Bug|Flying|Poison,3,3,Chatter|Chatter|Chatter|Chatter|Earthquake|Encore|Judgment|Judgment|Judgment|Judgment|Nasty Plot|Recover|Recover|Rock Blast|Scald|Scald|Scald|Scald|Scald|Shadow Ball|Stealth Rock|Substitute|Toxic Spikes,Attack Order|Attack Order|Attack Order|Calm Mind|Focus Blast|Focus Blast|Focus Blast|Focus Blast|Nasty Plot|Pain Split|Pain Split|Pain Split|Protect|Protect|Psychic|Shadow Ball|Signal Beam|Sludge Bomb|Toxic Spikes|Toxic Spikes,2,2,16,7,11,9,508.33,85.17,91.67,84.5,88.67,80.67,77.67,553.8,76.0,94.4,83.8,114.6,105.0,80.0,29,nan,nan
[Gen 7] Random Battle,Win,Alakazam|Alakazam-Mega|Gliscor|Hitmontop|Regice|Scyther,Azumarill|Dialga|Furfrou|Sableye|Sableye-Mega|Skarmory|Talonflame,Psychic|Psychic|Ground|Flying|Fighting|Ice|Bug|Flying,Water|Fairy|Steel|Dragon|Normal|Dark|Ghost|Dark|Ghost|Steel|Flying|Fire|Flying,3,5,Aerial Ace|Aerial Ace|Brick Break|Brick Break|Earthquake|Earthquake|Earthquake|Earthquake|Earthquake|Focus Blast|Ice Beam|Ice Beam|Ice Beam|Ice Beam|Ice Beam|Ice Beam|Knock Off|Knock Off|Psyshock|Psyshock|Psyshock|Psyshock|Rapid Spin|Rapid Spin|Rapid Spin|Roost|Roost|Roost|Roost|Roost|Roost|Roost|Substitute|Taunt|Taunt|Taunt|Taunt|Thunder Wave|Thunder Wave|Toxic,Brave Bird|Brave Bird|Brave Bird|Brave Bird|Brave Bird|Calm Mind|Calm Mind|Calm Mind|Cotton Guard|Liquidation|Liquidation|Liquidation|Play Rough|Recover|Recover|Return|Return|Return|Return|Return|Return|Return|Return|Shadow Ball|Spikes|Stealth Rock|Stealth Rock|Superpower|Thunderbolt|Thunderbolt|Whirlwind,7,4,25,15,21,10,524.17,64.17,75.0,85.0,90.83,110.83,98.33,485.14,74.0,81.57,95.86,77.0,84.14,72.57,48,nan,nan
[Gen 7] Random Battle,Win,Corsola|Gliscor,Meloetta|Muk-Alola|Probopass,Water|Rock|Ground|Flying,Normal|Psychic|Poison|Dark|Rock|Steel,1,2,Earthquake|Earthquake|Knock Off|Protect|Scald|Stealth Rock|Toxic,Curse|Psyshock|Psyshock|Psyshock|Psyshock|Shadow Sneak|Stealth Rock|Volt Switch,5,0,4,3,6,2,460.0,70.0,75.0,110.0,55.0,85.0,65.0,541.67,88.33,79.0,99.0,89.33,126.0,60.0,8,1571 → 1590(+19 for winning),[1500-1600]
[Gen 7] Unrated Random Battle,Win,Exeggutor-Alola|Hitmonchan|Lapras|Naganadel,Dodrio|Empoleon|Galvantula|Leafeon|Weavile|Weezing,Grass|Dragon|Fighting|Water|Ice|Poison|Dragon,Normal|Flying|Water|Steel|Bug|Electric|Grass|Dark|Ice|Poison,2,6,Dragon Pulse|Dragon Pulse|Drain Punch|Drain Punch|Fire Punch|Hydro Pump|Ice Beam|Ice Beam|Ice Punch|Ice Punch|Nasty Plot|Sludge Wave|Substitute|Thunderbolt|Thunderbolt,Fire Blast|Ice Beam|Icicle Crash|Knock Off|Knock Off|Knock Off|Leaf Blade|Leaf Blade|Protect|Quick Attack|Scald|Sludge Bomb|Toxic,9,4,13,2,11,2,515.0,87.0,92.0,79.25,93.0,88.25,75.5,499.5,69.0,98.83,88.83,76.33,73.5,93.0,17,nan,nan
[Gen 7] Random Battle,Win,Braviary|Chesnaught|Marshadow|Ninetales-Alola|Wishiwashi,Guzzlord|Hawlucha|Muk-Alola|Rapidash|Torterra|Xurkitree,Normal|Flying|Grass|Fighting|Fighting|Ghost|Ice|Fairy|Water,Dark|Dragon|Fighting|Flying|Poison|Dark|Fire|Grass|Ground|Electric,3,6,Blizzard|Brave Bird|Bulk Up|Close Combat|Close Combat|Close Combat|Drain Punch|Drain Punch|Drain Punch|Leech Seed|Soul-Stealing 7-Star Strike|Spectral Thief|Spectral Thief|Spiky Shield,Fire Blast|Fire Blast|Flare Blitz|Flare Blitz|Flare Blitz|Flare Blitz|Gigavolt Havoc|Poison Jab|Rock Polish|Stone Edge|Swords Dance|Wood Hammer,8,2,11,3,10,2,553.0,79.2,112.4,96.4,88.4,95.0,81.6,527.5,108.17,99.33,74.83,94.0,75.33,75.83,18,nan,nan
[Gen 7] Unrated Random Battle,Win,Cacturne|Incineroar|Infernape|Landorus-Therian|Samurott,Comfey|Drifblim|Kartana|Kyurem|Primeape|Xurkitree,Grass|Dark|Fire|Dark|Fire|Fighting|Ground|Flying|Water,Fairy|Ghost|Flying|Grass|Steel|Dragon|Ice|Fighting|Electric,3,6,Earthquake|Earthquake|Earthquake|Earthquake|Focus Blast|Knock Off|Rock Polish|Sacred Sword|Sacred Sword|Stone Edge|Supersonic Skystrike|Swords Dance|Vacuum Wave,Draco Meteor|Draining Kiss|Ice Beam|Ice Beam|Ice Beam|Knock Off|Outrage|Sacred Sword|Toxic|Toxic|Volt Switch|Volt Switch,6,4,11,2,10,2,533.4,85.0,115.8,79.2,102.4,74.2,76.8,539.67,88.83,106.17,81.0,99.0,71.0,93.67,19,nan,nan
[Gen 7] Unrated Random Battle,Loss,Dunsparce|Gastrodon|Salamence|Talonflame|Tentacruel|Tsareena,Accelgor|Dragonite|Farfetch'd|Kangaskhan|Mimikyu,Normal|Water|Ground|Dragon|Flying|Fire|Flying|Water|Poison|Grass,Bug|Dragon|Flying|Normal|Flying|Normal|Ghost|Fairy,6,4,Body Slam|Double-Edge|Double-Edge|Dragon Dance|Flare Blitz|Flare Blitz|Knock Off|Roost|Scald|Scald|Stealth Rock|Supersonic Skystrike|Swords Dance,Brave Bird|Bug Buzz|Earthquake|Fake Out|Focus Blast|Giga Drain|Giga Drain|Knock Off|Let's Snuggle Forever|Return|Return|Shadow Claw|Shadow Claw|Swords Dance,4,2,9,4,13,1,502.33,89.33,93.17,75.33,78.5,85.67,80.33,487.6,76.6,95.8,70.0,69.6,81.4,94.2,18,nan,nan
[Gen 7] PU,Win,Absol|Claydol|Gurdurr|Lopunny|Masquerain|Silvally,Claydol|Dodrio|Komala|Quagsire|Rotom-Frost|Sableye,Dark|Ground|Psychic|Fighting|Normal|Bug|Flying|Normal,Ground|Psychic|Normal|Flying|Normal|Water|Ground|Electric|Ice|Dark|Ghost,4,6,Bug Buzz|Bug Buzz|Drain Punch|Drain Punch|Drain Punch|Icy Wind|Knock Off|Last Resort|Last Resort|Mach Punch|Shadow Ball|Splash|Sticky Web|Toxic|Z-Splash,Brave Bird|Brave Bird|Brave Bird|Calm Mind|Earthquake|Earthquake|Earthquake|Last Resort|Scald|Sleep Talk|Thunderbolt|Toxic|Will-O-Wisp|Will-O-Wisp|Will-O-Wisp,4,0,12,3,9,6,479.0,73.33,89.33,81.83,72.33,83.83,78.33,463.33,63.33,86.67,84.5,73.33,85.33,70.17,17,1150 → 1176(+26 for winning),[1100-1200]
[Gen 7] PU,Loss,Dedenne|Fearow|Lanturn|Masquerain|Pinsir|Silvally,Combusken|Floatzel|Haunter|Manectric|Roselia|Scyther,Electric|Fairy|Normal|Flying|Water|Electric|Bug|Flying|Bug|Normal,Fire|Fighting|Water|Ghost|Poison|Electric|Grass|Poison|Bug|Flying,0,2,Discharge|Discharge|Discharge|Discharge|Discharge|Discharge|Discharge|Discharge|Heal Bell|Icy Wind|Icy Wind|Knock Off|Parting Shot|Scald|Sticky Web|Substitute|Substitute|Toxic|Volt Switch|Volt Switch,Defog|Focus Blast|Gigavolt Havoc|Hidden Power|Leaf Storm|Leaf Storm|Roost|Roost|Sludge Bomb|Spikes|Spikes|Spikes|Synthesis|Toxic|Toxic|Toxic Spikes|Toxic Spikes|Volt Switch,6,9,14,6,7,11,476.17,81.17,81.0,72.83,78.0,75.17,88.0,446.67,63.33,80.83,57.5,90.83,64.17,90.0,25,1191 → 1160(-31 for losing),[1100-1200]
[Gen 7] RU,Win,Araquanid|Espeon|Honchkrow|Jolteon|Salazzle|Tsareena,Araquanid|Blastoise|Flygon|Golisopod|Goodra|Malamar,Water|Bug|Psychic|Dark|Flying|Electric|Poison|Fire|Grass,Water|Bug|Water|Ground|Dragon|Bug|Water|Dragon|Dark|Psychic,5,6,Brave Bird|Dazzling Gleam|Dazzling Gleam|Hidden Power|Leech Life|Leech Life|Leech Life|Leech Life|Power Whip|Protect|Protect|Psyshock|Psyshock|Psyshock|Psyshock|Psyshock|Sludge Wave|U-turn|Volt Switch,Dark Pulse|Dark Pulse|Dark Pulse|Dark Pulse|Dark Pulse|Dark Pulse|Dark Pulse|Draco Meteor|First Impression|Leech Life|Leech Life|Lunge|Outrage|Sticky Web|Superpower|Thunderbolt|Z-Happy Hour,7,1,17,2,16,1,499.83,73.0,84.83,70.33,92.67,88.67,90.33,519.33,79.67,95.0,95.0,75.5,105.33,68.83,26,1330 → 1349(+19 for winning),[1300-1400]
[Gen 7] Unrated Random Battle,Win,Doublade|Gorebyss|Stoutland,Blaziken|Haxorus|Pikachu-Kalos|Sawsbuck|Virizion|Weavile,Steel|Ghost|Water|Normal,Fire|Fighting|Dragon|Electric|Normal|Grass|Grass|Fighting|Dark|Ice,2,6,Crunch|Hydro Pump|Hydro Pump|Hydro Pump|Iron Head|Iron Head|Return|Return|Return|Sacred Sword|Shadow Sneak|Shadow Sneak|Shadow Sneak|Shell Smash|Swords Dance,Dragon Dance|Dragon Dance|Earthquake|Earthquake|Ice Shard|Knock Off|Knock Off|Leaf Blade|Leaf Blade|Substitute|Swords Dance|Swords Dance|Swords Dance|Swords Dance,2,4,13,2,7,7,477.67,66.33,101.33,115.0,68.0,71.33,55.67,492.5,72.0,105.33,67.83,69.17,79.0,99.17,18,nan,nan
[Gen 7] Unrated Random Battle,Win,Ambipom|Claydol|Venomoth,Blastoise|Reshiram|Ursaring,Normal|Ground|Psychic|Bug|Poison,Water|Dragon|Fire|Normal,2,2,Bug Buzz|Earthquake|Knock Off|Sleep Powder|Sludge Bomb|Sludge Bomb|Sludge Bomb|Sludge Bomb|Stealth Rock|Substitute,Close Combat|Crunch|Crunch|Stone Edge|Stone Edge,3,0,7,3,5,0,477.33,68.33,78.33,77.0,73.33,87.0,93.33,570.0,89.67,111.0,91.67,103.33,100.0,74.33,11,nan,nan
[Gen 7] Unrated Random Battle,Win,Druddigon|Exeggutor|Hitmonchan|Manaphy,Excadrill|Hydreigon|Lunala|Pikachu-Kalos|Rhyperior|Victreebel,Dragon|Grass|Psychic|Fighting|Water,Ground|Steel|Dark|Dragon|Psychic|Ghost|Electric|Ground|Rock|Grass|Poison,2,6,Drain Punch|Giga Drain|Giga Drain|Giga Drain|Glare|Ice Beam|Mach Punch|Outrage|Psychic|Sucker Punch,Dark Pulse|Draco Meteor|Earthquake|Earthquake|Hidden Power|Hidden Power|Iron Head|Knock Off|Moongeist Beam|Psyshock,9,1,9,1,10,0,517.5,80.5,105.0,88.5,80.0,93.75,69.75,522.17,94.83,108.83,79.0,86.17,72.83,80.5,14,nan,nan
[Gen 7] RU,Win,Araquanid|Cloyster|Donphan|Jolteon|Pangoro|Salazzle,Arcanine|Gallade|Golisopod|Lycanroc|Metagross|Sceptile,Water|Bug|Water|Ice|Ground|Electric|Fighting|Dark|Poison|Fire,Fire|Psychic|Fighting|Bug|Water|Rock|Steel|Psychic|Grass,1,5,Earthquake|Icicle Spear|Leech Life|Rapid Spin|Rock Blast|Rock Blast|Shell Smash|Sticky Web|Thunderbolt|Toxic|Volt Switch,Earthquake|First Impression|Scald|Scald|Spikes|Stealth Rock|Sucker Punch|Thunder Punch|Thunder Punch,12,1,8,3,7,2,496.5,72.67,89.67,98.33,80.83,77.17,77.83,536.67,76.33,115.83,90.83,80.0,87.5,86.17,13,1238 → 1249(+11 for winning),[1200-1300]
[Gen 7] Unrated Random Battle,Win,Aegislash|Haxorus|Mandibuzz,Dodrio|Malamar|Mienshao|Parasect|Solgaleo|Volcarona,Steel|Ghost|Dragon|Dark|Flying,Normal|Flying|Dark|Psychic|Fighting|Bug|Grass|Psychic|Steel|Bug|Fire,3,6,Brave Bird|Brave Bird|Foul Play|Iron Head|Iron Head|Iron Head|Iron Head|Iron Head|King's Shield|Outrage|Outrage|Shadow Sneak|Swords Dance,Fiery Dance|Flare Blitz|Flare Blitz|Flare Blitz|Flare Blitz|High Jump Kick|Jump Kick|Knock Off|Leech Life|Poison Jab|Return|Sleep Talk,3,2,11,2,11,1,523.33,82.0,120.67,81.67,88.33,71.67,79.0,516.17,82.17,103.17,78.33,88.5,78.17,85.83,16,nan,nan
[Gen 7] Unrated Random Battle,Win,Azelf|Illumise|Swellow|Weezing,Arceus-Bug|Bronzong|Miltank|Mothim|Zeraora,Psychic|Bug|Normal|Flying|Poison,Bug|Steel|Psychic|Normal|Bug|Flying|Electric,2,6,Brave Bird|Facade|Facade|Facade|Facade|Fire Blast|Fire Blast|Fire Blast|Fire Blast|Fire Blast|Fire Blast|Pain Split|Psyshock|Quick Attack|Sludge Bomb|Sludge Bomb|Sludge Bomb|Toxic Spikes|U-turn,Air Slash|Close Combat|Close Combat|Earthquake|Giga Drain|Grass Knot|Gyro Ball|Hidden Power|Knock Off|Milk Drink|Plasma Fists|Plasma Fists|Recover|Savage Spin-Out|Stealth Rock|Trick Room,8,4,17,2,12,4,488.75,66.25,86.75,81.25,89.5,68.75,96.25,546.8,88.0,99.0,93.2,87.0,87.2,92.4,21,nan,nan
[Gen 7] Unrated Random Battle,Win,Gourgeist|Jellicent|Kingler|Victini|Zygarde-10%,Aegislash|Blacephalon|Diggersby|Raikou|Shiinotic|Volcanion,Ghost|Grass|Water|Ghost|Water|Psychic|Fire|Dragon|Ground,Steel|Ghost|Fire|Ghost|Normal|Ground|Electric|Grass|Fairy|Fire|Water,3,6,Knock Off|Liquidation|Shadow Sneak|Thousand Arrows|Thousand Arrows|Thousand Arrows|Thousand Arrows|V-create|V-create,Aura Sphere|Iron Head|Mind Blown|Shadow Sneak|Steam Eruption|Thunderbolt|Wild Charge|Wild Charge,11,1,9,0,8,0,507.0,74.8,96.0,95.6,70.8,83.0,86.8,516.33,71.33,95.5,75.83,114.33,82.67,76.67,12,nan,nan
[Gen 7] PU,Win,Absol|Claydol|Gurdurr|Lopunny|Masquerain|Silvally,Kadabra|Masquerain|Meowstic|Pinsir|Primeape|Pyukumuku,Dark|Ground|Psychic|Fighting|Normal|Bug|Flying|Normal,Psychic|Bug|Flying|Psychic|Bug|Fighting|Water,3,5,Breakneck Blitz|Icy Wind|Last Resort|Last Resort|Last Resort|Last Resort|Last Resort|Last Resort|Night Slash|Parting Shot|Shadow Ball|Shadow Ball|Splash|Splash|Sticky Web|Thunderbolt|Thunderbolt|Thunderbolt|Toxic,Air Slash|Earthquake|Earthquake|Recover|Recover|Recover|Recover|Reflect|Thunder Wave|Thunderbolt|Toxic|Toxic|Toxic|U-turn,6,1,14,5,5,9,479.0,73.33,89.33,81.83,72.33,83.83,78.33,447.5,61.5,72.17,76.33,74.67,83.83,79.0,21,1121 → 1149(+28 for winning),[1100-1200]
